contestant_id,amounts_opened_per_round,bankers_offer,winnings,case_amount,decision
53,"75000, 500000, 300, 5000",22000,"$13,000.00",$500.00,Deal
53,"10000, 25, 400",49000,"$13,000.00",$500.00,Deal
53,"50, 300000",39000,"$13,000.00",$500.00,Deal
53,400000,8000,"$13,000.00",$500.00,Deal
53,1000,13000,"$13,000.00",$500.00,Deal
53,200,19000,"$13,000.00",$500.00,Deal
54,"0.01, 25000, 300, 50, 75000, 200",28000,"$186,000.00","$1,000,000.00",Deal
54,"1, 500, 5, 400, 500000",41000,"$186,000.00","$1,000,000.00",Deal
54,"25, 400000, 750, 5000",98800,"$186,000.00","$1,000,000.00",Deal
54,"100000, 1000, 10",206000,"$186,000.00","$1,000,000.00",Deal
54,"300000, 750000",173000,"$186,000.00","$1,000,000.00",Deal
54,200000,186000,"$186,000.00","$1,000,000.00",Deal
54,10000,286000,"$186,000.00","$1,000,000.00",Deal
54,75,385000,"$186,000.00","$1,000,000.00",Deal
54,50000,550000,"$186,000.00","$1,000,000.00",Deal
55,"5, 50, 1000000, 10, 500, 10000",15000,"$286,000.00","$500,000.00",Deal
55,"200000, 0.01, 400, 5000, 100000",29000,"$286,000.00","$500,000.00",Deal
55,"200, 300000, 750, 50000",51000,"$286,000.00","$500,000.00",Deal
55,"750000, 75000, 25",40000,"$286,000.00","$500,000.00",Deal
55,"1, 1000",74000,"$286,000.00","$500,000.00",Deal
55,75,99000,"$286,000.00","$500,000.00",Deal
55,300,163000,"$286,000.00","$500,000.00",Deal
55,25000,286000,"$286,000.00","$500,000.00",Deal
55,100,450000,"$286,000.00","$500,000.00",Deal
56,"25000, 400000, 25, 100000, 750000, 100",9000,"$172,000.00",$0.01,Deal
56,"200000, 50000, 10000, 500, 50",26000,"$172,000.00",$0.01,Deal
56,"300, 500000, 5000, 10",35000,"$172,000.00",$0.01,Deal
56,"200, 75000, 1000",61000,"$172,000.00",$0.01,Deal
56,"300000, 75",111000,"$172,000.00",$0.01,Deal
56,400,172000,"$172,000.00",$0.01,Deal
56,1,275000,"$172,000.00",$0.01,Deal
57,"10000, 0.01, 5000, 1, 750, 75000",24000,"$53,000.00","$1,000.00",Deal
57,"75, 200, 10, 25, 400",62000,"$53,000.00","$1,000.00",Deal
57,"25000, 1000000, 750000, 500",42000,"$53,000.00","$1,000.00",Deal
57,"300, 50000, 300000",72000,"$53,000.00","$1,000.00",Deal
57,"500000, 5",62000,"$53,000.00","$1,000.00",Deal
57,100000,69000,"$53,000.00","$1,000.00",Deal
57,200000,53000,"$53,000.00","$1,000.00",Deal
58,"75, 100, 300, 10, 1, 300000",19000,"$185,000.00",$25.00,Deal
58,"25000, 500, 400000, 50000, 10000",41000,"$185,000.00",$25.00,Deal
58,"200, 0.01, 100000, 5000",82000,"$185,000.00",$25.00,Deal
58,"750, 1000, 500000",162000,"$185,000.00",$25.00,Deal
58,"400, 200000",237000,"$185,000.00",$25.00,Deal
58,1000000,103000,"$185,000.00",$25.00,Deal
58,75000,185000,"$185,000.00",$25.00,Deal
59,"100, 25, 10, 1000000, 750, 1",14000,"$76,000.00","$300,000.00",Deal
59,"50, 1000, 10000, 400000, 300",33000,"$76,000.00","$300,000.00",Deal
59,"500000, 200, 0.01, 400",74000,"$76,000.00","$300,000.00",Deal
59,"25000, 100000, 750000",40000,"$76,000.00","$300,000.00",Deal
59,"5, 200000",32000,"$76,000.00","$300,000.00",Deal
59,5000,57000,"$76,000.00","$300,000.00",Deal
59,75000,76000,"$76,000.00","$300,000.00",Deal
59,500,112000,"$76,000.00","$300,000.00",Deal
59,50000,163000,"$76,000.00","$300,000.00",Deal
60,"400000, 750000, 5, 400, 5000, 300000",8000,"$265,000.00","$1,000,000.00",Deal
60,"75000, 25, 750, 200, 25000",34000,"$265,000.00","$1,000,000.00",Deal
60,"1000, 1, 50000, 75",63000,"$265,000.00","$1,000,000.00",Deal
60,"500, 200000, 100",130000,"$265,000.00","$1,000,000.00",Deal
60,"100000, 10",189000,"$265,000.00","$1,000,000.00",Deal
60,0.01,265000,"$265,000.00","$1,000,000.00",Deal
60,500000,231000,"$265,000.00","$1,000,000.00",Deal
60,50,361000,"$265,000.00","$1,000,000.00",Deal
60,300,500000,"$265,000.00","$1,000,000.00",Deal
61,"1, 100, 5, 75000, 50, 400000",24000,"$28,000.00",$10.00,Deal
61,"500000, 25, 500, 1000, 400",46000,"$28,000.00",$10.00,Deal
61,"75, 5000, 750000, 1000000",19000,"$28,000.00",$10.00,Deal
61,"750, 10000, 0.01",37000,"$28,000.00",$10.00,Deal
61,"200000, 300000",24000,"$28,000.00",$10.00,Deal
61,100000,13000,"$28,000.00",$10.00,Deal
61,300,21000,"$28,000.00",$10.00,Deal
61,200,28000,"$28,000.00",$10.00,Deal
62,"1, 10, 50, 400, 5000, 300000",19000,"$247,000.00","$400,000.00",Deal
62,"50000, 25, 0.01, 100000, 25000",50000,"$247,000.00","$400,000.00",Deal
62,"500000, 500, 750, 75",91000,"$247,000.00","$400,000.00",Deal
62,"5, 75000, 100",178000,"$247,000.00","$400,000.00",Deal
62,"750000, 1000",162000,"$247,000.00","$400,000.00",Deal
62,300,222000,"$247,000.00","$400,000.00",Deal
62,200000,247000,"$247,000.00","$400,000.00",Deal
62,200,517000,"$247,000.00","$400,000.00",Deal
63,"10, 500000, 50, 1, 400000, 200000",7500,"$59,000.00","$25,000.00",Deal
63,"100000, 100, 300, 75000, 400",34000,"$59,000.00","$25,000.00",Deal
63,"1000, 1000000, 50000, 25",23000,"$59,000.00","$25,000.00",Deal
63,"750000, 750, 5",16000,"$59,000.00","$25,000.00",Deal
63,"0.01, 500",47000,"$59,000.00","$25,000.00",Deal
63,5000,59000,"$59,000.00","$25,000.00",Deal
63,200,68000,"$59,000.00","$25,000.00",Deal
63,10000,81000,"$59,000.00","$25,000.00",Deal
64,"10000, 5, 500000, 100000, 25000, 100",17000,"$83,000.00",$400.00,Deal
64,"50, 400000, 75, 0.01, 10",41000,"$83,000.00",$400.00,Deal
64,"750000, 1000, 75000, 1000000",19000,"$83,000.00",$400.00,Deal
64,"5000, 750, 500",52000,"$83,000.00",$400.00,Deal
64,"300, 25",76000,"$83,000.00",$400.00,Deal
64,200000,60000,"$83,000.00",$400.00,Deal
64,1,83000,"$83,000.00",$400.00,Deal
64,200,115000,"$83,000.00",$400.00,Deal
65,"500, 0.01, 1000000, 50000, 1, 75",11000,"$100,000.00","$100,000.00",No Deal
65,"1000, 300, 500000, 25000, 100",29000,"$100,000.00","$100,000.00",No Deal
65,"5000, 10, 5, 400",91000,"$100,000.00","$100,000.00",No Deal
65,"300000, 10000, 750",136000,"$100,000.00","$100,000.00",No Deal
65,"200, 50",195000,"$100,000.00","$100,000.00",No Deal
65,200000,177000,"$100,000.00","$100,000.00",No Deal
65,25,261000,"$100,000.00","$100,000.00",No Deal
65,750000,144000,"$100,000.00","$100,000.00",No Deal
65,400000,83000,"$100,000.00","$100,000.00",No Deal
66,"50, 1000, 0.01, 300000, 100000, 25",15000,"$97,000.00","$750,000.00",Deal
66,"50000, 500, 5000, 400, 100",32000,"$97,000.00","$750,000.00",Deal
66,"10, 300, 400000, 10000",64000,"$97,000.00","$750,000.00",Deal
66,"200, 200000, 500000",102000,"$97,000.00","$750,000.00",Deal
66,"75, 1000000",71000,"$97,000.00","$750,000.00",Deal
66,5,97000,"$97,000.00","$750,000.00",Deal
66,75000,211000,"$97,000.00","$750,000.00",Deal
66,750,261000,"$97,000.00","$750,000.00",Deal
66,25000,413000,"$97,000.00","$750,000.00",Deal
67,"400000, 300, 200000, 50, 750, 200",23000,"$83,755.00",$1.00,Deal
67,"10, 25, 5000, 75, 500",55000,"$83,755.00",$1.00,Deal
67,"0.01, 100000, 500000, 75000",70000,"$83,755.00",$1.00,Deal
68,"50, 1000, 200, 500, 300, 75000",20000,"$83,755.00",$1.00,Deal
68,"1000000, 75, 400, 5000, 300000",43000,"$83,755.00",$1.00,Deal
68,"25000, 400000, 10000, 25",88000,"$83,755.00",$1.00,Deal
68,"75, 100000, 750000",36000,"$83,755.00",$1.00,Deal
68,"200000, 10",83755,"$83,755.00",$1.00,Deal
69,"500, 1000000, 750, 75, 300, 10",12000,"$59,000.00","$10,000.00",Deal
69,"50, 400, 1000, 200, 1",66000,"$59,000.00","$10,000.00",Deal
69,"500000, 100, 50000, 200000",51000,"$59,000.00","$10,000.00",Deal
69,"0.01, 25, 75000",94000,"$59,000.00","$10,000.00",Deal
69,"100000, 5",137000,"$59,000.00","$10,000.00",Deal
69,750000,85000,"$59,000.00","$10,000.00",Deal
69,400000,59000,"$59,000.00","$10,000.00",Deal
69,5000,94000,"$59,000.00","$10,000.00",Deal
70,"1000000, 400000, 10, 500000, 200000, 400",4000,"$33,000.00","$100,000.00",Deal
70,"1000, 750, 300, 300000, 750000",7000,"$33,000.00","$100,000.00",Deal
70,"100, 0.01, 1, 5000",11000,"$33,000.00","$100,000.00",Deal
70,"75000, 200, 50",17000,"$33,000.00","$100,000.00",Deal
70,"50000, 5",22000,"$33,000.00","$100,000.00",Deal
70,500,26000,"$33,000.00","$100,000.00",Deal
70,25,33000,"$33,000.00","$100,000.00",Deal
70,10000,41000,"$33,000.00","$100,000.00",Deal
70,25000,50000,"$33,000.00","$100,000.00",Deal
71,"300000, 100, 1000000, 750000, 500000, 100000",5000,"$46,000.00",$500.00,Deal
71,"400000, 75, 750, 10000, 75000",9000,"$46,000.00",$500.00,Deal
71,"5, 1, 1000, 10",15000,"$46,000.00",$500.00,Deal
71,"5000, 400, 0.01",24000,"$46,000.00",$500.00,Deal
71,"25000, 25",37000,"$46,000.00",$500.00,Deal
71,50,46000,"$46,000.00",$500.00,Deal
71,300,61000,"$46,000.00",$500.00,Deal
71,50000,72000,"$46,000.00",$500.00,Deal
72,"750000, 400000, 750, 25, 1000000, 50",8000,$200.00,$200.00,No Deal
72,"25000, 1000, 100, 1, 500",19000,$200.00,$200.00,No Deal
72,"300000, 100000, 5000, 200000",14000,$200.00,$200.00,No Deal
72,"75000, 10, 300",40000,$200.00,$200.00,No Deal
72,"75, 500000",9000,$200.00,$200.00,No Deal
72,0.01,11000,$200.00,$200.00,No Deal
72,50000,2500,$200.00,$200.00,No Deal
72,10000,200,$200.00,$200.00,No Deal
72,400,100,$200.00,$200.00,No Deal
73,"500000, 100, 1, 400, 1000000, 50000",13000,"$170,000.00",$500.00,Deal
73,"75, 0.01, 100000, 1000, 75000",34000,"$170,000.00",$500.00,Deal
73,"300, 200, 10000, 5",58000,"$170,000.00",$500.00,Deal
73,"200000, 300000, 400000",41000,"$170,000.00",$500.00,Deal
73,"25000, 5000",86000,"$170,000.00",$500.00,Deal
73,10,106000,"$170,000.00",$500.00,Deal
73,25,170000,"$170,000.00",$500.00,Deal
73,50,249000,"$170,000.00",$500.00,Deal
73,750,413000,"$170,000.00",$500.00,Deal
74,"25, 75, 5, 750, 1000, 400",33000,"$59,000.00",$1.00,Deal
74,"100000, 200000, 500000, 10, 200",26000,"$59,000.00",$1.00,Deal
74,"10000, 750000, 5000, 100",44000,"$59,000.00",$1.00,Deal
74,"1000000, 400000, 75000",22000,"$59,000.00",$1.00,Deal
74,"0.01, 500",51000,"$59,000.00",$1.00,Deal
74,50000,59000,"$59,000.00",$1.00,Deal
74,25000,79000,"$59,000.00",$1.00,Deal
75,"750000, 500, 50, 50000, 300000, 200",17000,"$61,000.00","$400,000.00",Deal
75,"750, 500000, 25, 0.01, 1000000",10000,"$61,000.00","$400,000.00",Deal
75,"5000, 10000, 300, 75000",29000,"$61,000.00","$400,000.00",Deal
75,"1000, 200000, 1",34000,"$61,000.00","$400,000.00",Deal
75,"400, 100",48000,"$61,000.00","$400,000.00",Deal
75,10,72000,"$61,000.00","$400,000.00",Deal
75,100000,61000,"$61,000.00","$400,000.00",Deal
75,75,124000,"$61,000.00","$400,000.00",Deal
75,25000,200000,"$61,000.00","$400,000.00",Deal
76,"500, 1, 400000, 50, 0.01, 1000000",21000,"$151,000.00",$5.00,Deal
76,"300000, 200, 10000, 1000, 200000",17000,"$151,000.00",$5.00,Deal
76,"50000, 25, 100, 100000",46000,"$151,000.00",$5.00,Deal
76,"25000, 5000, 10",88000,"$151,000.00",$5.00,Deal
76,"750, 750000",71000,"$151,000.00",$5.00,Deal
76,75000,82000,"$151,000.00",$5.00,Deal
76,300,119000,"$151,000.00",$5.00,Deal
76,75,151000,"$151,000.00",$5.00,Deal
78,"1000, 75, 5, 75000, 5000, 200000",25000,"$313,000.00",$1.00,Deal
78,"10, 500, 400, 0.01, 50000",61000,"$313,000.00",$1.00,Deal
78,"100000, 300, 750, 100",169000,"$313,000.00",$1.00,Deal
78,"25000, 25, 200",292000,"$313,000.00",$1.00,Deal
78,"10000, 300000",411000,"$313,000.00",$1.00,Deal
78,750000,347000,"$313,000.00",$1.00,Deal
78,400000,377000,"$313,000.00",$1.00,Deal
78,500000,313000,"$313,000.00",$1.00,Deal
79,"50, 5, 500, 750000, 50000, 10",22000,"$264,000.00","$200,000.00",Deal
79,"1000, 1000000, 1, 25, 400",37000,"$264,000.00","$200,000.00",Deal
79,"5000, 300000, 75, 25000",45000,"$264,000.00","$200,000.00",Deal
79,"100000, 200, 10000",71000,"$264,000.00","$200,000.00",Deal
79,"75000, 0.01",115000,"$264,000.00","$200,000.00",Deal
79,300,149000,"$264,000.00","$200,000.00",Deal
79,750,264000,"$264,000.00","$200,000.00",Deal
79,400000,201000,"$264,000.00","$200,000.00",Deal
79,100,352000,"$264,000.00","$200,000.00",Deal
80,"25, 5, 400, 75, 300000, 5000",26000,$10.00,$10.00,No Deal
80,"750, 500, 200, 100000, 10000",66000,$10.00,$10.00,No Deal
80,"50, 50000, 25000, 1",119000,$10.00,$10.00,No Deal
80,"400000, 1000, 0.01",218000,$10.00,$10.00,No Deal
80,"200000, 1000000",152000,$10.00,$10.00,No Deal
80,750000,73000,$10.00,$10.00,No Deal
80,75000,85000,$10.00,$10.00,No Deal
80,300,147000,$10.00,$10.00,No Deal
80,500000,50,$10.00,$10.00,No Deal
81,"1, 300, 500000, 10, 200, 400",27000,"$85,000.00",$50.00,Deal
81,"75, 750, 0.01, 100, 5000",71000,"$85,000.00",$50.00,Deal
81,"1000, 25, 75000, 750000",111000,"$85,000.00",$50.00,Deal
81,"100000, 25000, 5",198000,"$85,000.00",$50.00,Deal
81,"1000000, 200000",75000,"$85,000.00",$50.00,Deal
81,10000,106000,"$85,000.00",$50.00,Deal
81,400000,85000,"$85,000.00",$50.00,Deal
81,50000,85000,"$85,000.00",$50.00,Deal
81,500,140000,"$85,000.00",$50.00,Deal
82,"400, 100, 750000, 10, 10000, 50000",17000,"$136,000.00",$5.00,Deal
82,"500000, 200, 100000, 1000, 75",25000,"$136,000.00",$5.00,Deal
82,"200000, 1, 1000000, 500",15000,"$136,000.00",$5.00,Deal
82,"300000, 750, 50",31000,"$136,000.00",$5.00,Deal
82,"75000, 25000",43000,"$136,000.00",$5.00,Deal
82,0.01,54000,"$136,000.00",$5.00,Deal
82,5000,75000,"$136,000.00",$5.00,Deal
82,25,136000,"$136,000.00",$5.00,Deal
82,300,201000,"$136,000.00",$5.00,Deal
83,"1000000, 500, 400, 50, 100000, 25",20000,"$24,000.00","$50,000.00",Deal
83,"400000, 300, 25000, 750000, 1",17000,"$24,000.00","$50,000.00",Deal
83,"10, 200000, 100, 300000",22000,"$24,000.00","$50,000.00",Deal
83,"75000, 75, 200",39000,"$24,000.00","$50,000.00",Deal
83,"1000, 500000",8000,"$24,000.00","$50,000.00",Deal
83,750,12000,"$24,000.00","$50,000.00",Deal
83,5,15000,"$24,000.00","$50,000.00",Deal
83,0.01,24000,"$24,000.00","$50,000.00",Deal
83,5000,31000,"$24,000.00","$50,000.00",Deal
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
