contestant_id,amounts_opened_per_round,bankers_offer,expected_value,gamma,decision,remaining_case_values
23.0,200,210000.0,250166.66666666666,0.8394403730846103,Deal,"[100, 400, 750000]"
23.0,100,400000.0,375200.0,1.0660980810234542,Deal,"[400, 750000]"
24.0,"400, 5000, 0.01, 200, 100000, 50000",21000.0,163140.8,0.12872316428508382,Deal,"[1, 5, 10, 25, 50, 75, 100, 300, 500, 750, 1000, 10000, 25000, 75000, 200000, 300000, 400000, 500000, 750000, 1000000]"
24.0,"1000000, 10, 10000, 400000, 25000",18000.0,121853.73333333334,0.14771808386666857,Deal,"[1, 5, 25, 50, 75, 100, 300, 500, 750, 1000, 75000, 200000, 300000, 500000, 750000]"
24.0,"300000, 100, 75, 750000",26000.0,70693.72727272728,0.3677836917509718,Deal,"[1, 5, 25, 50, 300, 500, 750, 1000, 75000, 200000, 500000]"
24.0,"750, 1, 500000",9000.0,34610.0,0.2600404507367813,Deal,"[5, 25, 50, 300, 500, 1000, 75000, 200000]"
24.0,"25, 5",29000.0,46141.666666666664,0.6284991872855337,Deal,"[50, 300, 500, 1000, 75000, 200000]"
24.0,300,47925.0,55310.0,0.8664798408967637,Deal,"[50, 500, 1000, 75000, 200000]"
25.0,"400000, 750, 0.01, 10, 100, 300",22000.0,150862.8,0.1458278647884038,Deal,"[1, 5, 25, 50, 75, 200, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]"
25.0,"75, 500000, 25, 1, 200",50000.0,167797.0,0.29797910570510794,Deal,"[5, 50, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 750000, 1000000]"
25.0,"5, 750000, 300000, 400",44000.0,133322.72727272726,0.33002625208823433,Deal,"[50, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 1000000]"
25.0,"50, 10000, 1000",87000.0,181937.5,0.47818619031260734,Deal,"[500, 5000, 25000, 50000, 75000, 100000, 200000, 1000000]"
25.0,"50000, 5000",131000.0,233416.66666666666,0.5612281328097108,Deal,"[500, 25000, 75000, 100000, 200000, 1000000]"
25.0,25000,211000.0,275100.0,0.7669938204289349,Deal,"[500, 75000, 100000, 200000, 1000000]"
25.0,100000,340000.0,318875.0,1.0662485299882398,Deal,"[500, 75000, 200000, 1000000]"
25.0,500,468000.0,425000.0,1.1011764705882352,Deal,"[75000, 200000, 1000000]"
25.0,75000,660000.0,600000.0,1.1,Deal,"[200000, 1000000]"
26.0,"200, 0.01, 300000, 1000, 750000, 75",14000.0,118357.05,0.11828615194447648,Deal,"[1, 5, 10, 25, 50, 100, 300, 400, 500, 750, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 1000000]"
26.0,"50000, 400000, 400, 25000, 100",36000.0,126109.4,0.28546642835506314,Deal,"[1, 5, 10, 25, 50, 300, 500, 750, 5000, 10000, 75000, 100000, 200000, 500000, 1000000]"
26.0,"500, 750, 10, 5000",61000.0,171398.27272727274,0.3558962352967384,Deal,"[1, 5, 25, 50, 300, 10000, 75000, 100000, 200000, 500000, 1000000]"
26.0,"1, 50, 100000",88000.0,223166.25,0.39432485870959433,Deal,"[5, 25, 300, 10000, 75000, 200000, 500000, 1000000]"
26.0,"5, 75000",127000.0,285054.1666666667,0.4455293584552643,Deal,"[25, 300, 10000, 200000, 500000, 1000000]"
26.0,500000,119000.0,242065.0,0.491603494929048,Deal,"[25, 300, 10000, 200000, 1000000]"
27.0,"400, 5000, 200000, 500000, 1000, 25000",14000.0,134350.80049999998,0.10420481268364308,Deal,"[0.01, 1, 5, 10, 25, 50, 75, 100, 200, 300, 500, 750, 10000, 50000, 75000, 100000, 300000, 400000, 750000, 1000000]"
27.0,"50000, 500, 100, 10, 750",31000.0,175710.40066666665,0.17642666502598722,Deal,"[0.01, 1, 5, 25, 50, 75, 200, 300, 10000, 75000, 100000, 300000, 400000, 750000, 1000000]"
27.0,"10000, 300, 100000, 750000",27000.0,161396.00090909092,0.16729039039330482,Deal,"[0.01, 1, 5, 25, 50, 75, 200, 75000, 300000, 400000, 1000000]"
27.0,"75000, 5, 0.01",83000.0,212543.875,0.3905076069587985,Deal,"[1, 25, 50, 75, 200, 300000, 400000, 1000000]"
27.0,"1, 75",160000.0,283379.1666666667,0.5646145476467042,Deal,"[25, 50, 200, 300000, 400000, 1000000]"
27.0,300000,148000.0,280055.0,0.5284676224313082,Deal,"[25, 50, 200, 400000, 1000000]"
27.0,200,301000.0,350018.75,0.8599539310394086,Deal,"[25, 50, 400000, 1000000]"
28.0,"50000, 200000, 5, 400000, 10000, 75000",8000.0,134170.55049999998,0.059625603160955956,Deal,"[0.01, 1, 10, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 25000, 100000, 300000, 500000, 750000, 1000000]"
28.0,"400, 750, 1000000, 200, 50",13000.0,112134.06733333334,0.11593265373453174,Deal,"[0.01, 1, 10, 25, 75, 100, 300, 500, 1000, 5000, 25000, 100000, 300000, 500000, 750000]"
28.0,"300000, 5000, 25000, 500000",19000.0,77455.54636363637,0.24530199439558883,Deal,"[0.01, 1, 10, 25, 75, 100, 300, 500, 1000, 100000, 750000]"
28.0,"300, 10, 75",71000.0,106453.25125,0.6669594321103461,Deal,"[0.01, 1, 25, 100, 500, 1000, 100000, 750000]"
28.0,"500, 25",99000.0,141850.16833333333,0.6979195101648393,Deal,"[0.01, 1, 100, 1000, 100000, 750000]"
28.0,100,167000.0,170200.202,0.9811974253708583,Deal,"[0.01, 1, 1000, 100000, 750000]"
28.0,100000,142000.0,187750.2525,0.7563238829732066,Deal,"[0.01, 1, 1000, 750000]"
29.0,"750000, 400, 750, 10000, 300000, 200",15000.0,117853.30049999998,0.1272768767303212,Deal,"[0.01, 1, 5, 10, 25, 50, 75, 100, 300, 500, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 400000, 500000, 1000000]"
29.0,"200000, 500, 25000, 75000, 0.01",33000.0,137104.4,0.24069249418691158,Deal,"[1, 5, 10, 25, 50, 75, 100, 300, 1000, 5000, 50000, 100000, 400000, 500000, 1000000]"
29.0,"50, 75, 100, 5",102000.0,186939.63636363635,0.5456306751425838,Deal,"[1, 10, 25, 300, 1000, 5000, 50000, 100000, 400000, 500000, 1000000]"
29.0,"1, 50000, 1000",185000.0,250666.875,0.7380313015032401,Deal,"[10, 25, 300, 5000, 100000, 400000, 500000, 1000000]"
29.0,"10, 25",303000.0,334216.6666666667,0.9065975165810601,Deal,"[300, 5000, 100000, 400000, 500000, 1000000]"
29.0,100000,349000.0,381060.0,0.9158662677793523,Deal,"[300, 5000, 400000, 500000, 1000000]"
29.0,300,464000.0,476250.0,0.9742782152230971,Deal,"[5000, 400000, 500000, 1000000]"
29.0,500000,430000.0,468333.3333333333,0.9181494661921709,Deal,"[5000, 400000, 1000000]"
30.0,"100000, 50000, 1, 300000, 25, 200000",11000.0,138419.5005,0.0794685716988265,Deal,"[0.01, 5, 10, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 75000, 400000, 500000, 750000, 1000000]"
30.0,"750, 500, 75000, 300, 0.01",37000.0,179456.0,0.20617867332382311,Deal,"[5, 10, 50, 75, 100, 200, 400, 1000, 5000, 10000, 25000, 400000, 500000, 750000, 1000000]"
30.0,"75, 25000, 400000, 10",48000.0,206068.63636363635,0.2329320989696725,Deal,"[5, 50, 100, 200, 400, 1000, 5000, 10000, 500000, 750000, 1000000]"
30.0,"200, 100, 5000",175000.0,282681.875,0.6190704656957579,Deal,"[5, 50, 400, 1000, 10000, 500000, 750000, 1000000]"
30.0,"5, 750000",149000.0,251908.33333333334,0.591484997849747,Deal,"[50, 400, 1000, 10000, 500000, 1000000]"
30.0,50,263000.0,302280.0,0.8700542543337303,Deal,"[400, 1000, 10000, 500000, 1000000]"
30.0,10000,357000.0,375350.0,0.9511122951911549,Deal,"[400, 1000, 500000, 1000000]"
30.0,500000,215000.0,333800.0,0.6440982624325944,Deal,"[400, 1000, 1000000]"
30.0,1000,500000.0,500200.0,0.9996001599360256,Deal,"[400, 1000000]"
31.0,"10000, 0.01, 1, 500, 1000, 200",29000.0,170335.75,0.17025198761857097,Deal,"[5, 10, 25, 50, 75, 100, 300, 400, 750, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
31.0,"25, 400000, 400, 10, 5",66000.0,200418.33333333334,0.3293111907593284,Deal,"[50, 75, 100, 300, 750, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]"
31.0,"50000, 1000000, 300, 500000",43000.0,132361.36363636365,0.3248682154569961,Deal,"[50, 75, 100, 750, 5000, 25000, 75000, 100000, 200000, 300000, 750000]"
31.0,"750000, 750, 75000",37000.0,78778.125,0.46967352929509304,Deal,"[50, 75, 100, 5000, 25000, 100000, 200000, 300000]"
31.0,"100000, 100",50000.0,88354.16666666667,0.5659042678613534,Deal,"[50, 75, 5000, 25000, 200000, 300000]"
31.0,50,81000.0,106015.0,0.7640428241286611,Deal,"[75, 5000, 25000, 200000, 300000]"
31.0,25000,124000.0,126268.75,0.9820323714299857,Deal,"[75, 5000, 200000, 300000]"
31.0,200000,63000.0,101691.66666666667,0.6195197902155207,Deal,"[75, 5000, 300000]"
31.0,75,140000.0,152500.0,0.9180327868852459,Deal,"[5000, 300000]"
32.0,"750, 50000, 400000, 500000, 75, 1000000",5000.0,73379.5505,0.06813887474004082,Deal,"[0.01, 1, 5, 10, 25, 50, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 750000]"
32.0,"200000, 5000, 75000, 400, 50",16000.0,79142.734,0.20216637954407793,Deal,"[0.01, 1, 5, 10, 25, 100, 200, 300, 500, 1000, 10000, 25000, 100000, 300000, 750000]"
32.0,"100, 25, 10, 200",60000.0,107891.45545454546,0.5561144740074243,Deal,"[0.01, 1, 5, 300, 500, 1000, 10000, 25000, 100000, 300000, 750000]"
32.0,"750000, 5, 300",42000.0,54562.62625,0.7697576690601472,Deal,"[0.01, 1, 500, 1000, 10000, 25000, 100000, 300000]"
32.0,"0.01, 300000",19000.0,22750.166666666668,0.8351587167859575,Deal,"[1, 500, 1000, 10000, 25000, 100000]"
32.0,1000,25000.0,27100.2,0.9225024169563324,Deal,"[1, 500, 10000, 25000, 100000]"
32.0,10000,34000.0,31375.25,1.083656703930646,Deal,"[1, 500, 25000, 100000]"
32.0,25000,37000.0,33500.333333333336,1.1044666222226645,Deal,"[1, 500, 100000]"
32.0,1,51000.0,50250.0,1.0149253731343284,Deal,"[500, 100000]"
33.0,"10000, 500000, 1, 400000, 50000, 1000",9000.0,122870.7505,0.07324770104663762,Deal,"[0.01, 5, 10, 25, 50, 75, 100, 200, 300, 400, 500, 750, 5000, 25000, 75000, 100000, 200000, 300000, 750000, 1000000]"
33.0,"75, 1000000, 300000, 25, 10",9000.0,77153.66733333333,0.11665032021247364,Deal,"[0.01, 5, 50, 100, 200, 300, 400, 500, 750, 5000, 25000, 75000, 100000, 200000, 750000]"
33.0,"750000, 50, 100, 5000",15000.0,36559.546363636364,0.41028955476645684,Deal,"[0.01, 5, 200, 300, 400, 500, 750, 25000, 75000, 100000, 200000]"
33.0,"25000, 5, 200",40000.0,47118.75125,0.8489189322478066,Deal,"[0.01, 300, 400, 500, 750, 75000, 100000, 200000]"
33.0,"300, 750",57000.0,62650.00166666667,0.9098164163390152,Deal,"[0.01, 400, 500, 75000, 100000, 200000]"
33.0,400,68000.0,75100.00200000001,0.9054593633699236,Deal,"[0.01, 500, 75000, 100000, 200000]"
33.0,0.01,100000.0,93875.0,1.0652463382157125,Deal,"[500, 75000, 100000, 200000]"
33.0,100000,75000.0,91833.33333333333,0.8166969147005445,Deal,"[500, 75000, 200000]"
34.0,"1000000, 500, 200, 750, 10, 300",13000.0,120832.80049999998,0.10758668131671749,Deal,"[0.01, 1, 5, 25, 50, 75, 100, 400, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]"
34.0,"400000, 10000, 0.01, 750000, 200000",8000.0,70443.73333333334,0.11356581517542132,Deal,"[1, 5, 25, 50, 75, 100, 400, 1000, 5000, 25000, 50000, 75000, 100000, 300000, 500000]"
34.0,"25, 75, 50, 1",52000.0,96045.90909090909,0.5414077548142224,Deal,"[5, 100, 400, 1000, 5000, 25000, 50000, 75000, 100000, 300000, 500000]"
34.0,"5000, 500000, 50000",37000.0,62688.125,0.5902234274832754,Deal,"[5, 100, 400, 1000, 25000, 75000, 100000, 300000]"
34.0,"300000, 100000",15000.0,16917.5,0.8866558297620807,Deal,"[5, 100, 400, 1000, 25000, 75000]"
34.0,1000,20000.0,20101.0,0.9949753743594846,Deal,"[5, 100, 400, 25000, 75000]"
34.0,75000,6000.0,6376.25,0.9409919623603215,Deal,"[5, 100, 400, 25000]"
34.0,400,9000.0,8368.333333333334,1.0754829715196175,Deal,"[5, 100, 25000]"
35.0,"100, 50, 100000, 75, 200000, 50000",14000.0,153409.55049999998,0.09125898586085748,Deal,"[0.01, 1, 5, 10, 25, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 75000, 300000, 400000, 500000, 750000, 1000000]"
35.0,"5, 75000, 5000, 500, 25000",83000.0,197512.40066666665,0.42022677927992785,Deal,"[0.01, 1, 10, 25, 200, 300, 400, 750, 1000, 10000, 300000, 400000, 500000, 750000, 1000000]"
35.0,"300, 500000, 10, 400000",76000.0,187488.72818181818,0.40535770196434745,Deal,"[0.01, 1, 25, 200, 400, 750, 1000, 10000, 300000, 750000, 1000000]"
35.0,"0.01, 1, 750000",61000.0,164046.875,0.371844937613106,Deal,"[25, 200, 400, 750, 1000, 10000, 300000, 1000000]"
35.0,"200, 25",122000.0,218691.66666666666,0.5578630491940708,Deal,"[400, 750, 1000, 10000, 300000, 1000000]"
35.0,750,237000.0,262280.0,0.9036144578313253,Deal,"[400, 1000, 10000, 300000, 1000000]"
35.0,10000,340000.0,325350.0,1.045028430920547,Deal,"[400, 1000, 300000, 1000000]"
35.0,400,477000.0,433666.6666666667,1.0999231360491928,Deal,"[1000, 300000, 1000000]"
36.0,"200, 100000, 5000, 10, 5, 750",23000.0,165622.55049999998,0.13886997833667586,Deal,"[0.01, 1, 25, 50, 75, 100, 300, 400, 500, 1000, 10000, 25000, 50000, 75000, 200000, 300000, 400000, 500000, 750000, 1000000]"
36.0,"200000, 750000, 0.01, 75000, 1000",31000.0,152430.06666666668,0.20337195067814703,Deal,"[1, 25, 50, 75, 100, 300, 400, 500, 10000, 25000, 50000, 300000, 400000, 500000, 1000000]"
36.0,"400, 75, 500, 25",74000.0,207768.27272727274,0.35616602587410534,Deal,"[1, 50, 100, 300, 10000, 25000, 50000, 300000, 400000, 500000, 1000000]"
36.0,"400000, 100, 50",92000.0,235662.625,0.3903885904691081,Deal,"[1, 300, 10000, 25000, 50000, 300000, 500000, 1000000]"
36.0,"300, 25000",186000.0,310000.1666666667,0.5999996774195282,Deal,"[1, 10000, 50000, 300000, 500000, 1000000]"
36.0,10000,299000.0,370000.2,0.8081076712931506,Deal,"[1, 50000, 300000, 500000, 1000000]"
36.0,1000000,144000.0,212500.25,0.6776462615926334,Deal,"[1, 50000, 300000, 500000]"
36.0,500000,70000.0,116667.0,0.5999982857191837,Deal,"[1, 50000, 300000]"
36.0,300000,25000.0,25000.5,0.999980000399992,Deal,"[1, 50000]"
37.0,"10, 100000, 25, 50000, 5, 0.01",26000.0,163418.8,0.15910042173850256,Deal,"[1, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 75000, 200000, 300000, 400000, 500000, 750000, 1000000]"
37.0,"5000, 50, 200000, 400, 75000",61000.0,199195.06666666668,0.30623248366927425,Deal,"[1, 75, 100, 200, 300, 500, 750, 1000, 10000, 25000, 300000, 400000, 500000, 750000, 1000000]"
37.0,"750, 400000, 750000, 100",49000.0,167006.9090909091,0.29340103512320664,Deal,"[1, 75, 200, 300, 500, 1000, 10000, 25000, 300000, 500000, 1000000]"
37.0,"200, 1, 1000000",42000.0,104609.375,0.4014936519790889,Deal,"[75, 300, 500, 1000, 10000, 25000, 300000, 500000]"
37.0,"300000, 500",55000.0,89395.83333333333,0.6152412025168958,Deal,"[75, 300, 1000, 10000, 25000, 500000]"
37.0,25000,70000.0,102275.0,0.684429234905891,Deal,"[75, 300, 1000, 10000, 500000]"
37.0,75,136000.0,127825.0,1.0639546254645023,Deal,"[300, 1000, 10000, 500000]"
37.0,10000,184000.0,167100.0,1.1011370436864154,Deal,"[300, 1000, 500000]"
37.0,300,266000.0,250500.0,1.06187624750499,Deal,"[1000, 500000]"
38.0,"50, 0.01, 200, 500000, 25000, 10",16000.0,144657.8,0.11060585740969378,Deal,"[1, 5, 25, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000, 750000, 1000000]"
38.0,"200000, 50000, 10000, 1000, 500",43000.0,175443.73333333334,0.2450928236821226,Deal,"[1, 5, 25, 75, 100, 300, 400, 750, 5000, 75000, 100000, 300000, 400000, 750000, 1000000]"
38.0,"75000, 1000000, 25, 1",37000.0,141511.81818181818,0.26146226142371665,Deal,"[5, 75, 100, 300, 400, 750, 5000, 100000, 300000, 400000, 750000]"
38.0,"75, 400, 5000",106000.0,193894.375,0.5466894024130406,Deal,"[5, 100, 300, 750, 100000, 300000, 400000, 750000]"
38.0,"750000, 100",88000.0,133509.16666666666,0.6591307712953542,Deal,"[5, 300, 750, 100000, 300000, 400000]"
38.0,400000,61000.0,80211.0,0.760494196556582,Deal,"[5, 300, 750, 100000, 300000]"
38.0,100000,49000.0,75263.75,0.6510438292006444,Deal,"[5, 300, 750, 300000]"
38.0,750,94000.0,100101.66666666667,0.9390453039409933,Deal,"[5, 300, 300000]"
39.0,"10000, 500000, 1000000, 300, 1, 10",11000.0,95405.2505,0.11529763762844479,Deal,"[0.01, 5, 25, 50, 75, 100, 200, 400, 500, 750, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000]"
39.0,"400, 200000, 750, 500, 25000",24000.0,112097.00066666667,0.21410028687000074,Deal,"[0.01, 5, 25, 50, 75, 100, 200, 1000, 5000, 50000, 75000, 100000, 300000, 400000, 750000]"
39.0,"100, 100000, 200, 50000",50000.0,139195.91,0.3592059565543269,Deal,"[0.01, 5, 25, 50, 75, 1000, 5000, 75000, 300000, 400000, 750000]"
39.0,"25, 5000, 300000",62000.0,153266.25125,0.4045248023902457,Deal,"[0.01, 5, 50, 75, 1000, 75000, 400000, 750000]"
39.0,"75000, 750000",33000.0,66855.00166666666,0.49360555197553035,Deal,"[0.01, 5, 50, 75, 1000, 400000]"
39.0,0.01,68000.0,80226.0,0.8476055144217586,Deal,"[5, 50, 75, 1000, 400000]"
39.0,1000,90000.0,100032.5,0.8997075950316147,Deal,"[5, 50, 75, 400000]"
39.0,50,137000.0,133360.0,1.0272945410917818,Deal,"[5, 75, 400000]"
40.0,"50000, 10000, 5, 300, 750, 200",20000.0,167858.05049999998,0.11914829190751267,Deal,"[0.01, 1, 10, 25, 50, 75, 100, 400, 500, 1000, 5000, 25000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]"
40.0,"100000, 1000000, 25000, 75, 400000",29000.0,122139.06733333334,0.23743426761934608,Deal,"[0.01, 1, 10, 25, 50, 100, 400, 500, 1000, 5000, 75000, 200000, 300000, 500000, 750000]"
40.0,"400, 100, 500, 200000",51000.0,148280.54636363636,0.34394262262110875,Deal,"[0.01, 1, 10, 25, 50, 1000, 5000, 75000, 300000, 500000, 750000]"
40.0,"5000, 1, 500000",67000.0,140760.62625,0.4759853787592821,Deal,"[0.01, 10, 25, 50, 1000, 75000, 300000, 750000]"
40.0,"75000, 50",102000.0,175172.50166666668,0.5822831724701539,Deal,"[0.01, 10, 25, 1000, 300000, 750000]"
40.0,10,152000.0,210205.002,0.723103630045873,Deal,"[0.01, 25, 1000, 300000, 750000]"
41.0,"750000, 400000, 500000, 200, 5000, 400",7500.0,88140.8005,0.08509112644149402,Deal,"[0.01, 1, 5, 10, 25, 50, 75, 100, 300, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 1000000]"
41.0,"75, 10, 1000, 0.01, 1000000",9000.0,50782.066666666666,0.17722791904228657,Deal,"[1, 5, 25, 50, 100, 300, 500, 750, 10000, 25000, 50000, 75000, 100000, 200000, 300000]"
41.0,"500, 1, 100, 75000",21000.0,62375.454545454544,0.3366708932709545,Deal,"[5, 25, 50, 300, 750, 10000, 25000, 50000, 100000, 200000, 300000]"
41.0,"25, 100000, 10000",27000.0,72013.125,0.3749316530840732,Deal,"[5, 50, 300, 750, 25000, 50000, 200000, 300000]"
41.0,"300000, 750",18000.0,45892.5,0.3922209511358065,Deal,"[5, 50, 300, 25000, 50000, 200000]"
41.0,25000,33000.0,50071.0,0.6590641289369096,Deal,"[5, 50, 300, 50000, 200000]"
41.0,5,54000.0,62587.5,0.8627920910724985,Deal,"[50, 300, 50000, 200000]"
41.0,200000,15000.0,16783.333333333332,0.893743793445879,Deal,"[50, 300, 50000]"
41.0,300,21000.0,25025.0,0.8391608391608392,Deal,"[50, 50000]"
42.0,"100, 75000, 75, 300, 200000, 25",19000.0,157145.80049999998,0.12090682626927725,Deal,"[0.01, 1, 5, 10, 50, 200, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 100000, 300000, 400000, 500000, 750000, 1000000]"
42.0,"5000, 100000, 0.01, 500, 1000000",31000.0,135827.73333333334,0.2282302681435701,Deal,"[1, 5, 10, 50, 200, 400, 750, 1000, 10000, 25000, 50000, 300000, 400000, 500000, 750000]"
42.0,"750, 1, 50, 400000",44000.0,148783.18181818182,0.2957323500029023,Deal,"[5, 10, 200, 400, 1000, 10000, 25000, 50000, 300000, 500000, 750000]"
42.0,"1000, 500000, 50000",52000.0,135701.875,0.38319293672250293,Deal,"[5, 10, 200, 400, 10000, 25000, 300000, 750000]"
42.0,"300000, 750000",4000.0,5935.833333333333,0.673873367962937,Deal,"[5, 10, 200, 400, 10000, 25000]"
42.0,10000,5000.0,5123.0,0.9759906304899473,Deal,"[5, 10, 200, 400, 25000]"
42.0,10,7000.0,6401.25,1.0935364186682288,Deal,"[5, 200, 400, 25000]"
43.0,"0.01, 400000, 50000, 500000, 750, 1",17000.0,123383.25,0.13778207333653475,Deal,"[5, 10, 25, 50, 75, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 75000, 100000, 200000, 300000, 750000, 1000000]"
43.0,"75000, 1000, 200000, 100, 500",33000.0,146071.0,0.2259175332543763,Deal,"[5, 10, 25, 50, 75, 200, 300, 400, 5000, 10000, 25000, 100000, 300000, 750000, 1000000]"
43.0,"300, 300000, 25000, 750000",26000.0,101433.18181818182,0.2563263769700609,Deal,"[5, 10, 25, 50, 75, 200, 400, 5000, 10000, 100000, 1000000]"
43.0,"75, 10000, 10",54000.0,138210.0,0.3907097894508357,Deal,"[5, 25, 50, 200, 400, 5000, 100000, 1000000]"
43.0,"5, 400",97000.0,184212.5,0.5265657867951414,Deal,"[25, 50, 200, 5000, 100000, 1000000]"
43.0,1000000,17000.0,21055.0,0.8074091664687723,Deal,"[25, 50, 200, 5000, 100000]"
43.0,25,22000.0,26312.5,0.836104513064133,Deal,"[50, 200, 5000, 100000]"
43.0,5000,35000.0,33416.666666666664,1.0473815461346634,Deal,"[50, 200, 100000]"
43.0,200,50000.0,50025.0,0.9995002498750625,Deal,"[50, 100000]"
44.0,"750, 300000, 100000, 200, 75, 10",18000.0,150869.05049999998,0.11930876439101075,Deal,"[0.01, 1, 5, 25, 50, 100, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]"
44.0,"0.01, 1000000, 750000, 25000, 500",13000.0,82792.06666666667,0.15701987549531718,Deal,"[1, 5, 25, 50, 100, 300, 400, 1000, 5000, 10000, 50000, 75000, 200000, 400000, 500000]"
44.0,"1, 5, 200000, 500000",19000.0,49261.36363636364,0.38569780853517877,Deal,"[25, 50, 100, 300, 400, 1000, 5000, 10000, 50000, 75000, 400000]"
44.0,"1000, 75000, 5000",30000.0,57609.375,0.5207485760781123,Deal,"[25, 50, 100, 300, 400, 10000, 50000, 400000]"
44.0,"100, 300",54000.0,76745.83333333333,0.7036212606547587,Deal,"[25, 50, 400, 10000, 50000, 400000]"
44.0,50000,66000.0,82095.0,0.803946647177051,Deal,"[25, 50, 400, 10000, 400000]"
44.0,50,105000.0,102606.25,1.0233294755436437,Deal,"[25, 400, 10000, 400000]"
44.0,10000,142000.0,133475.0,1.063869638509084,Deal,"[25, 400, 400000]"
44.0,25,215000.0,200200.0,1.0739260739260739,Deal,"[400, 400000]"
45.0,"1000000, 5000, 50, 500, 100000, 100",9000.0,115638.30049999998,0.07782888507601339,Deal,"[0.01, 1, 5, 10, 25, 75, 200, 300, 400, 750, 1000, 10000, 25000, 50000, 75000, 200000, 300000, 400000, 500000, 750000]"
45.0,"500000, 1, 0.01, 25, 10",29000.0,120848.66666666667,0.23996954869175222,Deal,"[5, 75, 200, 300, 400, 750, 1000, 10000, 25000, 50000, 75000, 200000, 300000, 400000, 750000]"
45.0,"10000, 750000, 200, 400000",,59320.90909090909,,Deal,"[5, 75, 300, 400, 750, 1000, 25000, 50000, 75000, 200000, 300000]"
45.0,"750, 50000, 200000",18000.0,50222.5,0.3584050973169396,Deal,"[5, 75, 300, 400, 1000, 25000, 75000, 300000]"
45.0,"75000, 300000",4000.0,4463.333333333333,0.8961911874533235,Deal,"[5, 75, 300, 400, 1000, 25000]"
45.0,5,5000.0,5355.0,0.9337068160597572,Deal,"[75, 300, 400, 1000, 25000]"
45.0,300,7000.0,6618.75,1.0576015108593013,Deal,"[75, 400, 1000, 25000]"
45.0,1000,9000.0,8491.666666666666,1.0598626104023554,Deal,"[75, 400, 25000]"
45.0,75,14000.0,12700.0,1.1023622047244095,Deal,"[400, 25000]"
46.0,"750, 500000, 200000, 0.01, 5, 75",20000.0,135879.3,0.14718945416998763,Deal,"[1, 10, 25, 50, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 400000, 750000, 1000000]"
46.0,"25000, 50000, 300, 25, 100",48000.0,176144.06666666668,0.27250421151474113,Deal,"[1, 10, 50, 200, 400, 500, 1000, 5000, 10000, 75000, 100000, 300000, 400000, 750000, 1000000]"
46.0,"300000, 1000, 100000, 1000000",31000.0,112832.81818181818,0.2747427610116657,Deal,"[1, 10, 50, 200, 400, 500, 5000, 10000, 75000, 400000, 750000]"
46.0,"10, 200, 400000",42000.0,105118.875,0.3995476549763304,Deal,"[1, 50, 400, 500, 5000, 10000, 75000, 750000]"
46.0,"750000, 50",15000.0,15150.166666666666,0.9900881178424881,Deal,"[1, 400, 500, 5000, 10000, 75000]"
47.0,"25, 750000, 500000, 300000, 5, 50",8000.0,93416.8005,0.08563770068318707,Deal,"[0.01, 1, 10, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 400000, 1000000]"
47.0,"400, 1000000, 750, 0.01, 75",16000.0,57807.4,0.27678117334458907,Deal,"[1, 10, 100, 200, 300, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 400000]"
47.0,"50000, 100, 500, 100000",16001.0,65137.36363636364,0.24565010167324716,Deal,"[1, 10, 200, 300, 1000, 5000, 10000, 25000, 75000, 200000, 400000]"
47.0,"75000, 1000, 10",51000.0,80062.625,0.6370013473827519,Deal,"[1, 200, 300, 5000, 10000, 25000, 200000, 400000]"
